name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Saint Johns Catholic Cemetery,United States,Ohio,Paulding County,Mooney Meadows Subdivision,Mooney Meadows Subdivision,,41.0689913,-84.7328367,,,,human,true,
Highland Memory Gardens,United States,Ohio,Lucas County,Waterville,Waterville,,41.4865652,-83.7413171,,,,human,true,
Benner Cemetery,United States,Ohio,Auglaize County,Saint Marys,Saint Marys,,40.5511919,-84.3969168,,,,human,true,
Waldo Cemetery,United States,Ohio,Marion County,Waldo,Waldo,,40.4569175,-83.0796216,,,,human,true,
Harding Memorial Park,United States,Ohio,Marion County,Hunters Chase,Hunters Chase,,40.5732206,-83.1205724,,,,human,true,
Loudon Township Cemetery,United States,Ohio,Seneca County,Pelton Mobile Home Park,Pelton Mobile Home Park,,41.1352549,-83.3873935,,,,human,true,
Dublin Cemetery,United States,Ohio,Franklin County,Dublin,Dublin,,40.0979522,-83.1173688,,,,human,true,
North Union Cemetery,United States,Ohio,Sandusky County,Gibsonburg,Gibsonburg,,41.3983099,-83.3125914,,,,human,true,
Saint Lawrence Cemetery,United States,Ohio,Sandusky County,Gibsonburg,Gibsonburg,,41.3966129,-83.3141605,,,,human,true,
Belle Vernon Cemetery,United States,Ohio,Wyandot County,Belle Vernon,Belle Vernon,,40.9268109,-83.2003587,,,,human,true,
Keller Cemetery,United States,Ohio,Hancock County,Jenera,Jenera,,40.9285862,-83.7269,,,,human,true,
Kieferville Cemetery,United States,Ohio,Putnam County,Kieferville,Kieferville,,41.1026689,-84.2049616,,,,human,true,
Foust Cemetery,United States,Ohio,Sandusky County,Muncie Hollow,Muncie Hollow,,41.3775926,-83.059918,,,,human,true,
Fairmont Cemetery,United States,Ohio,Seneca County,Center,Center,,41.1367657,-83.1777683,,,,human,true,
Porta Coeli Cemetery,United States,Ohio,Lucas County,Sylvania,Sylvania,,41.7106963,-83.7109735,,,,human,true,
Ravine Cemetery,United States,Ohio,Lucas County,Sylvania,Sylvania,,41.7091422,-83.6987033,,,,human,true,
Locust Point Cemetery,United States,Ohio,Ottawa County,Locust Point,Locust Point,,41.5957088,-83.105789,,,,human,true,
Greenville Cemetery;New Greenville Cemetery,United States,Ohio,Darke County,Greenville,Greenville,,40.1081396,-84.647264,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Darke County,Saint John (historical),Saint John (historical),,40.1241201,-84.6078939,,,,human,true,
East Zion Community Cemetery,United States,Ohio,Darke County,Concord,Concord,,40.1047638,-84.5748316,,,,human,true,
Greenville Creek Cemetery,United States,Ohio,Miami County,Bradford,Bradford,,40.1130329,-84.412013,,,,human,true,
Highland Cemetery,United States,Ohio,Miami County,Overlook Trailer Park,Overlook Trailer Park,,40.1297907,-84.3534159,,,,human,true,
Union Church Cemetery,United States,Ohio,Miami County,Polo,Polo,,40.1686815,-84.3579012,,,,human,true,
Graham Cemetery,United States,Ohio,Wood County,Wayne,Wayne,,41.288851,-83.4654879,,,,human,true,
Washington Cemetery,United States,Ohio,Wood County,Williamsburg-On-The-River,Williamsburg-On-The-River,,41.4232528,-83.767603,,,,human,true,
Whittlesey Cemetery,United States,Ohio,Sandusky County,Sunset Trailer Court,Sunset Trailer Court,,41.3408355,-83.1215154,,,,human,true,
Old Roundhead Cemetery,United States,Ohio,Hardin County,Roundhead,Roundhead,,40.560505,-83.8336339,,,,human,true,
Rutledge Cemetery,United States,Ohio,Hardin County,Holden,Holden,,40.5945147,-83.8664905,,,,human,true,
Quincy Cemetery,United States,Ohio,Logan County,Quincy,Quincy,,40.3084674,-83.9691677,,,,human,true,
McCord Cemetery,United States,Ohio,Shelby County,Maplewood,Maplewood,,40.3852155,-84.0502851,,,,human,true,
Seventh Day Cemetery,United States,Ohio,Shelby County,Jackson Center,Jackson Center,,40.4392381,-84.0498367,,,,human,true,
Old Saint Josephs Cemetery,United States,Ohio,Auglaize County,Four Seasons Trailer Park,Four Seasons Trailer Park,,40.5691915,-84.2103704,,,,human,true,
Protestant Evangelical Cemetery,United States,Ohio,Auglaize County,New Knoxville,New Knoxville,,40.4878143,-84.3164313,,,,human,true,
Lewis Grove Cemetery,United States,Ohio,Allen County,Beaver Dam Station,Beaver Dam Station,,40.8114903,-84.012918,,,,human,true,
Zion Cemetery,United States,Ohio,Allen County,Plaza Mobile Home Park,Plaza Mobile Home Park,,40.7615676,-84.042196,,,,human,true,
Allentown Cemetery,United States,Ohio,Allen County,Allentown,Allentown,,40.7540821,-84.1969551,,,,human,true,
Union Chapel Cemetery,United States,Ohio,Allen County,Eastwood Estates,Eastwood Estates,,40.7647955,-84.014533,,,,human,true,
Liberty Chapel Cemetery,United States,OH,Allen County,Lima,7590 Sandusky Road,45801,40.7847679,-83.9621097,,,,human,true,
Candler Cemetery,United States,Ohio,Allen County,Maysville,Maysville,,40.7920589,-83.8793903,,,,human,true,
Blue Lick Cemetery,United States,Ohio,Allen County,Slabtown,Slabtown,,40.7885693,-84.0530868,,,,human,true,
Greenlawn Cemetery,United States,Ohio,Allen County,Allentown,Allentown,,40.7691565,-84.2012467,,,,human,true,
Limestone Cemetery,United States,Ohio,Ottawa County,Limestone,Limestone,,41.5512527,-83.2165862,,,,human,true,
Union Cemetery,United States,Ohio,Ottawa County,Oak Harbor,Oak Harbor,,41.507265,-83.1565699,,,,human,true,
Liberty Cemetery,United States,Ohio,Seneca County,Angus,Angus,,41.2176747,-83.2862545,,,,human,true,
Trinity Cemetery,United States,Ohio,Sandusky County,Girton,Girton,,41.2772876,-83.3497088,,,,human,true,
Randall Cemetery,United States,Ohio,Seneca County,Tiffin,Tiffin,,41.0649537,-83.1520967,,,,human,true,
Greenlawn Memory Gardens,United States,Ohio,Sandusky County,Mid City Mobile Homes,Mid City Mobile Homes,,41.3202771,-83.0201901,,,,human,true,
Louden Cemetery,United States,Ohio,Williams County,Montpelier,Montpelier,,41.5759541,-84.6001119,,,,human,true,
Barrett Cemetery,United States,Ohio,Williams County,Kunkle,Kunkle,,41.6294061,-84.4958251,,,,human,true,
Hockman Cemetery,United States,Ohio,Henry County,Willow Haven Trailer Court,Willow Haven Trailer Court,,41.3792389,-83.9338356,,,,human,true,
Saint Pauls Cemetery,United States,Ohio,Henry County,Hamler,Hamler,,41.2390551,-84.025825,,,,human,true,
Wolfinger Cemetery,United States,Ohio,Lucas County,Raab Corners,Raab Corners,,41.6668869,-83.7853044,,,,human,true,
Immaculate Conception Cemetery,United States,Ohio,Shelby County,Botkins,Botkins,,40.4739862,-84.1838631,,,,human,true,
North Cemetery,United States,Ohio,Henry County,Willow Haven Trailer Court,Willow Haven Trailer Court,,41.3863155,-83.9409206,,,,human,true,
Hope Lutheran Cemetery,United States,Ohio,Henry County,Hamler,Hamler,,41.2543849,-84.0564673,,,,human,true,
Harmon Cemetery,United States,Ohio,Putnam County,Gilboa,Gilboa,,41.0161807,-83.9442075,,,,human,true,
Rock Creek Cemetery,United States,Ohio,Seneca County,Swander,Swander,,41.0780982,-83.1322005,,,,human,true,
Krock Cemetery,United States,Ohio,Wyandot County,Kirby,Kirby,,40.8229428,-83.3809069,,,,human,true,
Dana Cemetery,United States,Ohio,Sandusky County,Green Creek,Green Creek,,41.3285768,-83.0526167,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Allen County,West Newton,West Newton,,40.6522251,-83.9178542,,,,human,true,
West Newton Cemetery,United States,Ohio,Allen County,West Newton,West Newton,,40.6536474,-83.8983946,,,,human,true,
Salem Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.6787892,-83.9613884,,,,human,true,
Auglaize Cemetery,United States,Ohio,Allen County,Harrod,Harrod,,40.6807512,-83.937076,,,,human,true,
Shockey Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.6591464,-83.9912139,,,,human,true,
Ward Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.6583202,-83.9562865,,,,human,true,
Smith Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.6798852,-83.975866,,,,human,true,
Ridge Cemetery,United States,Ohio,Allen County,Maysville,Maysville,,40.7171934,-83.8990381,,,,human,true,
Westminster Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.6959996,-83.9791735,,,,human,true,
Rogers Cemetery,United States,Ohio,Williams County,Columbia,Columbia,,41.6497571,-84.79207,,,,human,true,
Columbia Cemetery,United States,Ohio,Williams County,Columbia,Columbia,,41.6292313,-84.7877903,,,,human,true,
Fulton Union Cemetery,United States,Ohio,Fulton County,Maplewood Park,Maplewood Park,,41.5936873,-83.9641007,,,,human,true,
Harrod Cemetery,United States,Ohio,Allen County,Harrod,Harrod,,40.7176829,-83.9235185,,,,human,true,
Amboy Township Cemetery,United States,Ohio,Fulton County,Assumption,Assumption,,41.6872009,-83.912172,,,,human,true,
Bibler Cemetery,United States,Ohio,Wyandot County,McCutchenville,McCutchenville,,40.9639952,-83.2278979,,,,human,true,
Mexico Cemetery,United States,Ohio,Wyandot County,Mexico,Mexico,,40.9871627,-83.1917078,,,,human,true,
West Union Cemetery,United States,Ohio,Sandusky County,Gibsonburg,Gibsonburg,,41.3838988,-83.3373716,,,,human,true,
Hefner Cemetery,United States,Ohio,Allen County,Westminster,Westminster,,40.7315103,-83.9898664,,,,human,true,
Desenburg Cemetery,United States,Ohio,Allen County,Lafayette,Lafayette,,40.7755902,-83.9082327,,,,human,true,
Pleasant Township Cemetery,United States,Ohio,Henry County,New Bavaria,New Bavaria,,41.2168395,-84.1797403,,,,human,true,
Knipp Cemetery,United States,Ohio,Henry County,Elery,Elery,,41.3115024,-84.1152244,,,,human,true,
Grelton Cemetery,United States,Ohio,Henry County,Grelton,Grelton,,41.3463874,-84.0022098,,,,human,true,
Fairmount Cemetery,United States,Ohio,Auglaize County,Rineharts (historical),Rineharts (historical),,40.6159009,-84.0396524,,,,human,true,
Wayne Lakes Cemetery,United States,Ohio,Darke County,Wayne Lakes Park,Wayne Lakes Park,,40.0157417,-84.6580605,,,,human,true,
Oak Grove Cemetery,United States,Ohio,Darke County,Fort Jefferson,Fort Jefferson,,40.0231455,-84.6532438,,,,human,true,
Pioneer Cemetery,United States,Ohio,Darke County,Fort Jefferson,Fort Jefferson,,40.0274364,-84.6568305,,,,human,true,
Wakefield Lutheran Cemetery,United States,Ohio,Darke County,Wakefield,Wakefield,,40.141101,-84.613057,,,,human,true,
Snell Cemetery,United States,Ohio,Darke County,Hill Grove,Hill Grove,,40.1688298,-84.7564347,,,,human,true,
Hillgrove Cemetery,United States,Ohio,Darke County,Hill Grove,Hill Grove,,40.1791993,-84.770837,,,,human,true,
Saint Mary Cemetery,United States,Ohio,Mercer County,Fort Recovery,Fort Recovery,,40.4064347,-84.783586,,,,human,true,
Green Mound Cemetery,United States,Ohio,Mercer County,Broadway Mobile Court,Broadway Mobile Court,,40.4129937,-84.7921109,,,,human,true,
Lutheran Cemetery,United States,Ohio,Auglaize County,Saint Marys,Saint Marys,,40.5389067,-84.3850865,,,,human,true,
Elm Grove Cemetery,United States,Ohio,Auglaize County,Saint Marys,Saint Marys,,40.5328021,-84.3955206,,,,human,true,
Old Catholic Cemetery,United States,Ohio,Auglaize County,Columbia Estates Mobile Home Park,Columbia Estates Mobile Home Park,,40.5442586,-84.3770769,,,,human,true,
Bethel Cemetery,United States,Ohio,Wood County,Denver,Denver,,41.1622645,-83.708613,,,,human,true,
Fourmile House Cemetery,United States,Ohio,Sandusky County,Fourmile House Corner,Fourmile House Corner,,41.3671317,-83.1757481,,,,human,true,
Collins Cemetery,United States,Ohio,Sandusky County,Gibsonburg Junction (historical),Gibsonburg Junction (historical),,41.4378221,-83.3298053,,,,human,true,
Sheller Cemetery,United States,Ohio,Seneca County,Pelton Mobile Home Park,Pelton Mobile Home Park,,41.0979129,-83.4019598,,,,human,true,
Union Cemetery,United States,Ohio,Hancock County,West Independence,West Independence,,41.0751457,-83.4534479,,,,human,true,
Big Spring Cemetery,United States,Ohio,Seneca County,Springville,Springville,,41.003306,-83.3876628,,,,human,true,
Saint Peters Cemetery,United States,Ohio,Seneca County,Alvada,Alvada,,41.0653714,-83.3845175,,,,human,true,
Hasson Cemetery,United States,Ohio,Hancock County,Hassan (historical),Hassan (historical),,40.8520513,-83.7653614,,,,human,true,
McElroy Cemetery,United States,Ohio,Hancock County,Hassan (historical),Hassan (historical),,40.8083149,-83.7843068,,,,human,true,
Cannonsburg Cemetery,United States,Ohio,Hancock County,Cannonsburg,Cannonsburg,,40.9080261,-83.7912267,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Wood County,Six Points,Six Points,,41.2664485,-83.5450791,,,,human,true,
Eisenhour Cemetery,United States,Ohio,Wood County,Pemberville,Pemberville,,41.3868241,-83.4350119,,,,human,true,
Pleasant Union Cemetery,United States,Ohio,Seneca County,Old Fort,Old Fort,,41.2256503,-83.1423994,,,,human,true,
Greenlawn Cemetery,United States,Ohio,Fulton County,Delta Heights,Delta Heights,,41.5760206,-84.0134513,,,,human,true,
Keen Cemetery,United States,Ohio,Fulton County,Peaceful Valley,Peaceful Valley,,41.5418886,-83.9716801,,,,human,true,
Raker Cemetery,United States,Ohio,Fulton County,Raker Corners,Raker Corners,,41.529249,-83.9852083,,,,human,true,
Zion Cemetery,United States,Ohio,Henry County,Ridgeville Corners,Ridgeville Corners,,41.4413943,-84.2495761,,,,human,true,
Saint Peter Cemetery,United States,Ohio,Henry County,Ridgeville Corners,Ridgeville Corners,,41.4393859,-84.2554186,,,,human,true,
Floral Grove Cemetery,United States,Ohio,Williams County,Smith's Trailer Park,Smith's Trailer Park,,41.5708596,-84.4147427,,,,human,true,
Gull Cemetery,United States,Ohio,Williams County,Lock Port,Lock Port,,41.5560237,-84.3675097,,,,human,true,
Johnson Cemetery,United States,Ohio,Fulton County,Elmira,Elmira,,41.5795138,-84.3299808,,,,human,true,
Lockport Cemetery,United States,Ohio,Williams County,Lock Port,Lock Port,,41.5472977,-84.392322,,,,human,true,
Mount Salem Cemetery,United States,Ohio,Williams County,Hamer,Hamer,,41.6255398,-84.3823742,,,,human,true,
Oak Ridge Cemetery,United States,Ohio,Williams County,Promised Land Subdivision,Promised Land Subdivision,,41.4980731,-84.4281266,,,,human,true,
Olive Branch Cemetery,United States,Ohio,Williams County,Franklin Junction,Franklin Junction,,41.6529125,-84.4090903,,,,human,true,
Ring Cemetery,United States,Ohio,Williams County,Smith's Trailer Park,Smith's Trailer Park,,41.5929209,-84.4288391,,,,human,true,
West Franklin Cemetery,United States,Ohio,Williams County,Hamer,Hamer,,41.6217127,-84.3936408,,,,human,true,
Zion Cemetery,United States,Ohio,Williams County,Hickory Hills,Hickory Hills,,41.4417463,-84.3625725,,,,human,true,
Bird Family Cemetery,United States,Ohio,Lucas County,Midway (historical),Midway (historical),,41.549904,-83.8541067,,,,human,true,
Centerville Cemetery,United States,Ohio,Lucas County,Swissaire Estates,Swissaire Estates,,41.5775626,-83.8897827,,,,human,true,
Dutch Ridge Cemetery,United States,Ohio,Fulton County,Dutch Ridge,Dutch Ridge,,41.6462628,-83.9559302,,,,human,true,
Franklin Cemetery,United States,Ohio,Lucas County,Midway (historical),Midway (historical),,41.5295096,-83.8550248,,,,human,true,
Heath-Colton Cemetery,United States,Ohio,Henry County,Colton,Colton,,41.4734369,-83.9404734,,,,human,true,
Morrison Cemetery,United States,Ohio,Henry County,Ratsville,Ratsville,,41.4421222,-84.0527707,,,,human,true,
Wright Cemetery,United States,Ohio,Henry County,Liberty Center,Liberty Center,,41.4462459,-84.0161329,,,,human,true,
Old Delta Cemetery,United States,Ohio,Fulton County,Delta Heights,Delta Heights,,41.5811243,-84.0115381,,,,human,true,
Forest Hill Cemetery,United States,Ohio,Henry County,Countryside Estates,Countryside Estates,,41.3911401,-84.1094461,,,,human,true,
Battenburg Catholic Cemetery,United States,Ohio,Defiance County,Adams Ridge,Adams Ridge,,41.3839386,-84.2748109,,,,human,true,
Bremer Cemetery,United States,Ohio,Henry County,Okolona,Okolona,,41.3865463,-84.2093399,,,,human,true,
Saint Marks Lutheran Cemetery,United States,Ohio,Defiance County,Domerville (historical),Domerville (historical),,41.4128767,-84.3256913,,,,human,true,
Saint Pauls Cemetery,United States,Ohio,Henry County,Bostelmans Corners,Bostelmans Corners,,41.4063009,-84.2163517,,,,human,true,
Union Chapel Cemetery,United States,Ohio,Henry County,Bostelmans Corners,Bostelmans Corners,,41.4167753,-84.1879859,,,,human,true,
Eden Cemetery,United States,Ohio,Crawford County,Plankton,Plankton,,40.9721141,-83.0796314,,,,human,true,
Bradner Cemetery,United States,Ohio,Wood County,Twin Maples Trailer Court,Twin Maples Trailer Court,,41.3257451,-83.4185304,,,,human,true,
Chestnut Grove Cemetery,United States,Ohio,Wood County,Twin Maples Trailer Court,Twin Maples Trailer Court,,41.3257198,-83.4169484,,,,human,true,
Blanchard Cemetery,United States,Ohio,Putnam County,Leipsic,Leipsic,,41.0587225,-83.9816452,,,,human,true,
Fairview Cemetery,United States,Ohio,Putnam County,Dupont,Dupont,,41.0523279,-84.3178321,,,,human,true,
New Bethany Cemetery,United States,Ohio,Putnam County,Dupont,Dupont,,41.0482937,-84.3134428,,,,human,true,
Varner Cemetery,United States,Ohio,Putnam County,Cuba,Cuba,,41.0483467,-84.2081503,,,,human,true,
Saint Isadores Cemetery,United States,Ohio,Putnam County,Cuba,Cuba,,41.053893,-84.2000998,,,,human,true,
Varner Cemetery,United States,Ohio,Putnam County,Avis,Avis,,41.0570771,-84.1577305,,,,human,true,
Crow Cemetery,United States,Ohio,Putnam County,Miller City,Miller City,,41.0577159,-84.1235794,,,,human,true,
Myers Cemetery,United States,Ohio,Putnam County,Cascade,Cascade,,41.0175799,-84.2888396,,,,human,true,
Cascade Cemetery,United States,Ohio,Putnam County,Cascade,Cascade,,41.0171109,-84.2874169,,,,human,true,
Ferris Family Cemetery,United States,Ohio,Franklin County,Dublin,Dublin,,40.1123144,-83.1099449,,,,human,true,
Wright Cemetery,United States,Ohio,Van Wert County,Converse,Converse,,40.7544993,-84.4353778,,,,human,true,
Fisher Cemetery,United States,Ohio,Allen County,Lafayette,Lafayette,,40.7426686,-83.9363853,,,,human,true,
Dysinger Cemetery,United States,Ohio,Seneca County,Rehoboth,Rehoboth,,41.2266523,-83.3861442,,,,human,true,
Hire Cemetery,United States,Ohio,Defiance County,Independence,Independence,,41.279671,-84.2951458,,,,human,true,
Pleasant Bend and Ayersville Cemetery,United States,Ohio,Defiance County,Ayersville,Ayersville,,41.2521392,-84.2889163,,,,human,true,
Bowholtz Cemetery,United States,Ohio,Paulding County,Goodwin (historical),Goodwin (historical),,41.1074525,-84.469684,,,,human,true,
Eagle Point Cemetery,United States,Ohio,Wood County,Eagle Point Colony,Eagle Point Colony,,41.6036442,-83.5738169,,,,human,true,
Nevada Cemetery,United States,Ohio,Wyandot County,Nevada,Nevada,,40.8340569,-83.1333715,,,,human,true,
Bouic Cemetery,United States,Ohio,Delaware County,Ostrander,Ostrander,,40.2300437,-83.206181,,,,human,true,
Mill Creek Cemetery,United States,Ohio,Delaware County,Bellepoint,Bellepoint,,40.2485712,-83.1816012,,,,human,true,
Mill Creek Cemetery,United States,Ohio,Delaware County,Ostrander,Ostrander,,40.2564627,-83.2079231,,,,human,true,
Bowlus Cemetery,United States,Ohio,Sandusky County,Mill Mobile Home Park,Mill Mobile Home Park,,41.371294,-83.1488752,,,,human,true,
Binkley Cemetery,United States,Ohio,Sandusky County,Mill Mobile Home Park,Mill Mobile Home Park,,41.3840711,-83.1360848,,,,human,true,
Wiltsie Cemetery,United States,Ohio,Paulding County,Riverview Park Subdivision,Riverview Park Subdivision,,41.0893045,-84.7086826,,,,human,true,
Six Corners Cemetery,United States,Ohio,Defiance County,Six Corners,Six Corners,,41.3213251,-84.7149606,,,,human,true,
Beeler Cemetery,United States,Ohio,Sandusky County,Erlin,Erlin,,41.3491876,-83.0169167,,,,human,true,
Pontifical College Josephinum Cemetery,United States,Ohio,Franklin County,Northwoods,Northwoods,,40.1186013,-83.0195055,,,,human,true,
Rochester Cemetery,United States,Ohio,Paulding County,New Rochester,New Rochester,,41.2312414,-84.5911226,,,,human,true,
Immaculate Conception Cemetery,United States,Ohio,Paulding County,New Rochester,New Rochester,,41.2324803,-84.5905973,,,,human,true,
Shawnee Cemetery,United States,Ohio,Allen County,Elmview,Elmview,,40.7017024,-84.1533971,,,,human,true,
Fort Amanda Cemetery,United States,Ohio,Allen County,Conant,Conant,,40.6821253,-84.2695906,,,,human,true,
Jenkins Chapel Cemetery,United States,Ohio,Champaign County,Cable,Cable,,40.1562052,-83.60832,,,,human,true,
Black Cemetery,United States,Ohio,Champaign County,Meadows of North Lewisburg,Meadows of North Lewisburg,,40.1945105,-83.5616463,,,,human,true,
Immaculate Conception Catholic Cemetery,United States,Ohio,Mercer County,Summit Court,Summit Court,,40.559518,-84.5763076,,,,human,true,
North Grove Cemetery,United States,Ohio,Mercer County,Summit Court,Summit Court,,40.5630113,-84.573636,,,,human,true,
Old Saint Marys Cemetery,United States,Ohio,Auglaize County,Saint Marys,Saint Marys,,40.5370258,-84.3817448,,,,human,true,
Mansfield Cemetery,United States,Ohio,Defiance County,Southerton,Southerton,,41.183366,-84.3240426,,,,human,true,
Blakeslee Cemetery,United States,Ohio,Paulding County,Charloe,Charloe,,41.1287857,-84.4332965,,,,human,true,
Sherman Cemetery,United States,Ohio,Paulding County,Charloe,Charloe,,41.1351025,-84.426757,,,,human,true,
Riverside Cemetery,United States,Ohio,Paulding County,Antwerp,Antwerp,,41.183133,-84.7376254,,,,human,true,
Apostolic Cemetery,United States,Ohio,Paulding County,Dague,Dague,,41.0767023,-84.5761887,,,,human,true,
Township Cemetery,United States,Ohio,Van Wert County,Convoy,Convoy,,40.9308807,-84.7007963,,,,human,true,
Shiffler Cemetery,United States,Ohio,Williams County,Caster Subdivision,Caster Subdivision,,41.5323534,-84.5049391,,,,human,true,
Nettle Lake Cemetery,United States,Ohio,Williams County,Nettle Lake,Nettle Lake,,41.6850837,-84.713468,,,,human,true,
Gardner Cemetery,United States,Ohio,Williams County,Lake Seneca,Lake Seneca,,41.6792384,-84.6794494,,,,human,true,
Edon Cemetery,United States,Ohio,Williams County,Edon,Edon,,41.5518319,-84.7673774,,,,human,true,
Mercer Memory Gardens,United States,Ohio,Mercer County,Abbeywood Estates,Abbeywood Estates,,40.5516154,-84.6050661,,,,human,true,
New California Cemetery,United States,Ohio,Union County,New California,New California,,40.1568924,-83.2384811,,,,human,true,
Powell Cemetery,United States,Ohio,Delaware County,Powell,Powell,,40.1596054,-83.0749445,,,,human,true,
Liberty Cemetery,United States,Ohio,Delaware County,Trails End,Trails End,,40.1943784,-83.0533446,,,,human,true,
Saint Johns Cemetery,United States,Ohio,Franklin County,Worthington,Worthington,,40.0885128,-83.0168647,,,,human,true,
Davis Cemetery,United States,Ohio,Franklin County,Dublin,Dublin,,40.0838935,-83.1101302,,,,human,true,
Indian Run Cemetery,United States,Ohio,Franklin County,Dublin,Dublin,,40.1022722,-83.1153543,,,,human,true,
Sandy Corners Cemetery,United States,Ohio,Franklin County,Sandy Corners,Sandy Corners,,40.0801953,-83.1572894,,,,human,true,
Rings Cemetery,United States,Ohio,Franklin County,Hayden,Hayden,,40.0626237,-83.1829448,,,,human,true,
Jerome Township Number 2 Cemetery,United States,Ohio,Union County,Jerome,Jerome,,40.1633069,-83.1765725,,,,human,true,
Union Cemetery,United States,Ohio,Allen County,Woodlawn Trailer Park Number 2,Woodlawn Trailer Park Number 2,,40.7873478,-84.1269071,,,,human,true,
Sugar Creek Cemetery,United States,Ohio,Allen County,Marilee Estates Mobile Home Park,Marilee Estates Mobile Home Park,,40.7891612,-84.0995094,,,,human,true,
Berryhill Cemetery,United States,OH,Allen County,Lima,Berryhill Road,45801,40.794658,-84.0995334,,,,human,true,
Cairo West Cemetery,United States,OH,Allen County,Lima,592 East Lincoln Highway,45807,40.8314723,-84.096397,,,,human,true,
Westley Cemetery,United States,Ohio,Allen County,Woodlawn Trailer Park Number 2,Woodlawn Trailer Park Number 2,,40.8006884,-84.1287116,,,,human,true,
Davis Cemetery,United States,Ohio,Hancock County,Chateau East,Chateau East,,41.0597315,-83.5731803,,,,human,true,
Saint Johns Cemetery,United States,Ohio,Allen County,Maysville,Maysville,,40.7561966,-83.8618491,,,,human,true,
Preston Cemetery,United States,Ohio,Hardin County,Belmont Court,Belmont Court,,40.7100985,-83.8223962,,,,human,true,
McClure Cemetery,United States,Ohio,Hardin County,Northland Mobile Home Court,Northland Mobile Home Court,,40.7918164,-83.8697311,,,,human,true,
Perry Chapel Cemetery,United States,Ohio,Allen County,Eastwood Estates,Eastwood Estates,,40.7192724,-84.0268826,,,,human,true,
State Hospital Cemetery,United States,Ohio,Allen County,Marilee Estates Mobile Home Park,Marilee Estates Mobile Home Park,,40.7736303,-84.0948362,,,,human,true,
Saint Mathews Evangelical Lutheran Cemetery,United States,Ohio,Auglaize County,Cridersville,Cridersville,,40.6669536,-84.1560339,,,,human,true,
Dutch Hollow Cemetery,United States,Ohio,Allen County,Gomer,Gomer,,40.8172981,-84.1848933,,,,human,true,
Upper Sandusky Mausoleum,United States,Ohio,Wyandot County,South Park,South Park,,40.808139,-83.2844162,,,,human,true,
Old Rock Run Cemetery,United States,Ohio,Wyandot County,Douglass (historical),Douglass (historical),,40.8259099,-83.2288645,,,,human,true,
Rock Run Cemetery,United States,Ohio,Wyandot County,Douglass (historical),Douglass (historical),,40.8216141,-83.2226961,,,,human,true,
Quaker Hill Cemetery,United States,Ohio,Wyandot County,Belle Vernon,Belle Vernon,,40.9353976,-83.1928319,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Shelby County,Jackson Center,Jackson Center,,40.4396259,-84.0206367,,,,human,true,
Pilger Ruhe Cemetery,United States,Ohio,Auglaize County,New Knoxville,New Knoxville,,40.4886991,-84.335733,,,,human,true,
Plumwood Cemetery,United States,Ohio,Madison County,Plumwood,Plumwood,,40.0083639,-83.416885,,,,human,true,
Bloomville Cemetery,United States,Ohio,Seneca County,Bloomville,Bloomville,,41.0669681,-83.0125994,,,,human,true,
Dunkard Cemetery,United States,Ohio,Seneca County,Bloomville,Bloomville,,41.0737137,-83.0149099,,,,human,true,
Hill Cemetery,United States,Ohio,Seneca County,Old Fort,Old Fort,,41.2631688,-83.1676519,,,,human,true,
Halters Cemetery,United States,Ohio,Sandusky County,Havens,Havens,,41.290077,-83.1759072,,,,human,true,
Williston Cemetery,United States,Ohio,Ottawa County,Williston,Williston,,41.6094131,-83.3391148,,,,human,true,
Radnor Cemetery,United States,Ohio,Delaware County,Radnor,Radnor,,40.3854521,-83.1503325,,,,human,true,
Edinburg Cemetery,United States,Ohio,Delaware County,Fairview Corners,Fairview Corners,,40.2765172,-83.2144329,,,,human,true,
Bass Cemetery,United States,Ohio,Darke County,Long,Long,,40.0638114,-84.7990007,,,,human,true,
Palestine Cemetery,United States,Ohio,Darke County,Palestine,Palestine,,40.0540318,-84.7425081,,,,human,true,
Erisman Cemetery,United States,Ohio,Darke County,Stelvideo,Stelvideo,,40.136431,-84.5408825,,,,human,true,
Spring Hills Cemetery,United States,Ohio,Champaign County,Springhills,Springhills,,40.2534985,-83.8701047,,,,human,true,
Ansonia Cemetery,United States,Ohio,Darke County,Eastwood Mobile Home Estates,Eastwood Mobile Home Estates,,40.2141165,-84.6174156,,,,human,true,
Spring Hill Cemetery,United States,Ohio,Mercer County,Broadway Mobile Court,Broadway Mobile Court,,40.4137795,-84.7980755,,,,human,true,
Stelvideo Cemetery,United States,Ohio,Darke County,Stelvideo,Stelvideo,,40.1653443,-84.5515096,,,,human,true,
York Center Cemetery,United States,Ohio,Union County,York Center,York Center,,40.4118414,-83.4553414,,,,human,true,
