name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Magnolia AME Church Cemetery,United States,Florida,Jackson County,Marianna,Marianna,,30.8137784,-85.2793428,,https://www.findagrave.com/cemetery/2507093/magnolia-ame-church-cemetery,,human,true,
Marvin Chapel Freewill Baptist Church Cemetery,United States,Florida,Jackson County,Oakdale,Oakdale,,30.713813,-85.1892599,,https://www.findagrave.com/cemetery/2221483/marvin-chapel-freewill-baptist-church-cemetery,,human,true,
Mathis Memorial Gardens,United States,Florida,Jackson County,Dellwood,Dellwood,,30.8338272,-85.0271584,,https://www.findagrave.com/cemetery/2543651/mathis-memorial-gardens,,human,true,
McChapel AME Church Cemetery,United States,Florida,Jackson County,Ellis,Ellis,,30.9273594,-85.2360623,,https://www.findagrave.com/cemetery/2172991/mcchapel-ame-church-cemetery,,human,true,
McCormick Pond Cemetery,United States,Florida,Jackson County,Round Lake,Round Lake,,30.6335544,-85.3270802,,https://www.findagrave.com/cemetery/72239/mccormick-pond-cemetery,,human,true,
McNeally Cemetery,United States,Florida,Jackson County,Ellis,Ellis,,30.8924241,-85.2446761,,https://www.findagrave.com/cemetery/72246/mcneally-cemetery,,human,true,
McQuagge Cemetery,United States,Florida,Jackson County,Oakdale,Oakdale,,30.6946252,-85.2484606,,https://www.findagrave.com/cemetery/2293376/mcquagge-cemetery,,human,true,
Mims Cemetery,United States,Florida,Jackson County,Cypress,Cypress,,30.7344561,-85.1033084,,https://www.findagrave.com/cemetery/2425731/mims-cemetery,,human,true,
Mount Calvary Holiness Church of Christ Cemetery,United States,Florida,Jackson County,Graceville,Graceville,,30.9566928,-85.4873114,,https://www.findagrave.com/cemetery/2523701/mount-calvary-holiness-church-of-christ-cemetery,,human,true,
Mount Cello Missionary Baptist Church Cemetery,United States,Florida,Jackson County,Simsville,Simsville,,30.69584,-85.1625822,,https://www.findagrave.com/cemetery/2507095/mount-cello-missionary-baptist-church-cemetery,,human,true,
Mount Olive AME Church Cemetery,United States,Florida,Jackson County,Kynesville,Kynesville,,30.7207527,-85.3052607,,https://www.findagrave.com/cemetery/2238221/mount-olive-ame-church-cemetery,,human,true,
Mount Olive Baptist Church Cemetery,United States,Florida,Jackson County,Bascom,Bascom,,30.9753466,-85.0886668,,https://www.findagrave.com/cemetery/2202180/mount-olive-baptist-church-cemetery,,human,true,
Mount Zion Cemetery,United States,Florida,Jackson County,Richter Crossroads,Richter Crossroads,,30.8452932,-85.5215873,,https://www.findagrave.com/cemetery/72321/mount-zion-cemetery,,human,true,
Mount Tabor M.B. Church Cemetery,United States,Florida,Jackson County,Chipola Terrace,Chipola Terrace,,30.8340818,-85.1372415,,https://www.findagrave.com/cemetery/2328525/mount-tabor-m.b.-church-cemetery,,human,true,
Mount Zion Missionary Baptist Cemetery,United States,Florida,Jackson County,Ellis Church,Ellis Church,,30.9576055,-85.23994,,https://www.findagrave.com/cemetery/2566754/mount-zion-missionary-baptist-cemetery,,human,true,
New Hope Assembly of God Church Cemetery,United States,Florida,Jackson County,Graceville,Graceville,,30.9130343,-85.4887457,,https://www.findagrave.com/cemetery/2277271/new-hope-assembly-of-god-church-cemetery,,human,true,
Nubbin Ridge Cemetery,United States,Florida,Jackson County,Greenwood,Greenwood,,30.8776827,-85.1274493,,https://www.findagrave.com/cemetery/72349/nubbin-ridge-cemetery,,human,true,
Peacock Family Cemetery,United States,Florida,Jackson County,Star,Star,,30.6877912,-85.1302678,,https://www.findagrave.com/cemetery/2727931/peacock-family-cemetery,,human,true,
Pinecrest Memorial Gardens,United States,Florida,Jackson County,Dogwood Heights,Dogwood Heights,,30.81114,-85.18295,,https://www.findagrave.com/cemetery/72452/pinecrest-memorial-gardens,,human,true,
Piney Grove Cemetery,United States,Florida,Jackson County,Steele City,Steele City,,30.7612776,-85.4217603,,https://www.findagrave.com/cemetery/1992706/piney-grove-cemetery,,human,true,
Pleasant Ridge Cemetery,United States,Florida,Jackson County,Ellis Church,Ellis Church,,30.9655775,-85.2660743,,https://www.findagrave.com/cemetery/2137404/pleasant-ridge-cemetery,,human,true,
Pledger Cemetery,United States,Florida,Jackson County,Simsville,Simsville,,30.6449797,-85.2259372,,https://www.findagrave.com/cemetery/72468/pledger-cemetery,,human,true,
Pope Chapel AME Church Cemetery,United States,Florida,Jackson County,Dogwood Heights,Dogwood Heights,,30.7823761,-85.187648,,https://www.findagrave.com/cemetery/2166370/pope-chapel-ame-church-cemetery,,human,true,
Poplar Spring Cemetery,United States,Florida,Jackson County,Mallory Heights,Mallory Heights,,30.7641281,-85.1588072,,https://www.findagrave.com/cemetery/72478/poplar-spring-cemetery,,human,true,
Possum Trot Cemetery,United States,Florida,Jackson County,Waddells Mill,Waddells Mill,,30.8873331,-85.3204448,,https://www.findagrave.com/cemetery/2518074/possum-trot-cemetery,,human,true,
Reding Hill Cemetery,United States,Florida,Jackson County,Star,Star,,30.7268026,-85.1229309,,https://www.findagrave.com/cemetery/72094/reding-hill-cemetery,,human,true,
Rocky Creek Baptist Church Cemetery,United States,Florida,Jackson County,Star,Star,,30.6956667,-85.141308,,https://www.findagrave.com/cemetery/2303945/rocky-creek-baptist-church-cemetery,,human,true,
Rogers Family Cemetery,United States,Florida,Jackson County,Bascom,Bascom,,30.8999984,-85.1319453,,https://www.findagrave.com/cemetery/2528172/rogers-family-cemetery,,human,true,
Round Lake Cemetery,United States,Florida,Jackson County,Round Lake,Round Lake,,30.6471384,-85.3923328,,https://www.findagrave.com/cemetery/2241239/round-lake-cemetery,,human,true,
Round Lake Cemetery,United States,Florida,Jackson County,Round Lake,Round Lake,,30.6605431,-85.3913723,,https://www.findagrave.com/cemetery/2523703/round-lake-cemetery,,human,true,
St. John M.B. Church Cemetery,United States,Florida,Jackson County,Marianna,Marianna,,30.8192426,-85.2697466,,https://www.findagrave.com/cemetery/2452948/saint-john-missionary-baptist-cemetery,,human,true,
Saint Mary Missionary Baptist Church Cemetery,United States,Florida,Jackson County,Jacob City,Jacob City,,30.8948493,-85.405493,,https://www.findagrave.com/cemetery/2499448/saint-mary-missionary-baptist-church-cemetery,,human,true,
Sapp Holiness Church Cemetery,United States,Florida,Jackson County,Steele City,Steele City,,30.7278944,-85.4250603,,https://www.findagrave.com/cemetery/2356185/sapp-memorial-cemetery,,human,true,
Scott Church Cemetery,United States,Florida,Jackson County,Kynesville,Kynesville,,30.6761258,-85.2819914,,https://www.findagrave.com/cemetery/2529868/scott-church-cemetery,,human,true,
Sebastian Family Cemetery,United States,Florida,Jackson County,Round Lake,Round Lake,,30.6565046,-85.3089547,,https://www.findagrave.com/cemetery/2741224/sebastian-family-cemetery,,human,true,
Shores Mill Cemetery,United States,Florida,Jackson County,Round Lake,Round Lake,,30.6732169,-85.3694605,,https://www.findagrave.com/cemetery/2201032/shores-mill-cemetery,,human,true,
Sink Creek Cemetery,United States,Florida,Jackson County,Sink Creek,Sink Creek,,30.6231122,-85.1527225,,https://www.findagrave.com/cemetery/2190740/sink-creek-cemetery,,human,true,
Snelling Cemetery,United States,Florida,Jackson County,Waddells Mill,Waddells Mill,,30.8866176,-85.3199416,,https://www.findagrave.com/cemetery/2523704/snelling-cemetery,,human,true,
Springhill United Methodist Church Cemetery,United States,Florida,Jackson County,Glass,Glass,,30.9001856,-85.4559882,,https://www.findagrave.com/cemetery/2317154/springhill-united-methodist-church-cemetery,,human,true,
Stephens Cemetery,United States,Florida,Jackson County,Cypress,Cypress,,30.7453392,-85.0618028,,https://www.findagrave.com/cemetery/72659/stephens-cemetery,,human,true,
Union Hill Missionary Baptist Church Cemetery,United States,Florida,Jackson County,Marianna,Marianna,,30.7919033,-85.2460023,,https://www.findagrave.com/cemetery/2178843/union-hill-missionary-baptist-church-cemetery,,human,true,
Waldroff Cemetery,United States,Florida,Jackson County,Shady Grove,Shady Grove,,30.6347146,-85.0523555,,https://www.findagrave.com/cemetery/72727/waldroff-cemetery,,human,true,
White Pond Baptist Church Cemetery,United States,Florida,Jackson County,Kent Mill,Kent Mill,,30.6667737,-85.4087289,,https://www.findagrave.com/cemetery/2713600/white-pond-baptist-church-cemetery,,human,true,
Wright Cemetery,United States,Florida,Jackson County,Ekanachatte (historical),Ekanachatte (historical),,30.0012738,-85.0033231,,https://www.findagrave.com/cemetery/2739719/wright-cemetery,,human,true,
Bozeman Circle Cemetery,United States,Florida,Gulf County,Lake Grove,Lake Grove,,30.0927354,-85.1820336,,,,human,true,
Durden Cemetery,United States,Florida,Gulf County,Wetappo,Wetappo,,30.1707625,-85.3551687,,,,human,true,
Iola Cemetery,United States,Florida,Gulf County,Iola,Iola,,30.1444497,-85.1591925,,,,human,true,
Kemp Cemetery,United States,Florida,Gulf County,Wetappo,Wetappo,,30.1501069,-85.2998994,,,,human,true,
Pleasant Rest Cemetery,United States,Florida,Gulf County,Overstreet,Overstreet,,30.0061837,-85.3504069,,,,human,true,
Rhames Cemetery,United States,Florida,Gulf County,Iola,Iola,,30.2006851,-85.2130044,,,,human,true,
Robinson Cemetery,United States,Florida,Gulf County,Dalkeith,Dalkeith,,30.020012,-85.1655789,,,,human,true,
Farmdale Cemetery,United States,Florida,Bay County,Farmdale,Farmdale,,30.0083855,-85.4729767,,,,human,true,
Bayou George Cemetery,United States,Florida,Bay County,Bayou George,Bayou George,,30.2636524,-85.5499471,,,,human,true,
Brown Cemetery,United States,Florida,Bay County,Econfina,Econfina,,30.4228895,-85.5349061,,,,human,true,
Catholic Cemetery,United States,Florida,Bay County,Saint Andrew,Saint Andrew,,30.1741257,-85.6915868,,,,human,true,
Covington Cemetery,United States,Florida,Bay County,Baker,Baker,,30.17659,-85.6840318,,,,human,true,
Fountain Cemetery,United States,Florida,Bay County,Fountain,Fountain,,30.4776118,-85.4134052,,,,human,true,
Grassy Point Cemetery,United States,Florida,Bay County,Lynn Haven,Lynn Haven,,30.2637893,-85.6431138,,,,human,true,
Gunlock Cemetery,United States,Florida,Bay County,Pine Log,Pine Log,,30.4034713,-85.8813645,,,,human,true,
Kent Cemetery,United States,Florida,Bay County,Majette,Majette,,30.2375166,-85.4733252,,,,human,true,
Lynn Haven Community Cemetery,United States,Florida,Bay County,Lynn Haven,Lynn Haven,,30.2426689,-85.6297436,,,,human,true,
Mashburn Cemetery,United States,Florida,Bay County,Bennett,Bennett,,30.3981628,-85.5459419,,,,human,true,
Parker Cemetery,United States,Florida,Bay County,Parker,Parker,,30.1298012,-85.6085958,,,,human,true,
Paul Cemetery,United States,Florida,Washington County,Crystal Lake,Crystal Lake,,30.4141903,-85.739881,,,,human,true,
Porter Cemetery,United States,Florida,Bay County,Econfina,Econfina,,30.4036269,-85.5343744,,,,human,true,
Saint Andrews Episcopal Church Memorial Garden,United States,Florida,Bay County,Baker,Baker,,30.1647987,-85.6871928,,,,human,true,
Saint Thomas By-the-Sea Memory Garden,United States,Florida,Bay County,Sunnyside,Sunnyside,,30.2469639,-85.9359031,,,,human,true,
Southport Community Cemetery,United States,Florida,Bay County,Southport,Southport,,30.2804099,-85.6532696,,,,human,true,
Southport Memorial Gardens,United States,Florida,Bay County,Southport,Southport,,30.289209,-85.6586157,,,,human,true,
Sand Hill Community Church Cemetery,United States,Florida,Washington County,Crystal Lake,Crystal Lake,,30.4102476,-85.6851335,,,,human,true,
Watts Gainer Cemetery,United States,Florida,Bay County,Econfina,Econfina,,30.4117112,-85.5394788,,,,human,true,
Youngstown Cemetery,United States,Florida,Bay County,Youngstown,Youngstown,,30.3673104,-85.4407288,,,,human,true,
Barfield Cemetery,United States,Florida,Washington County,Wausau,Wausau,,30.5966258,-85.5901433,,,,human,true,
Bay County Islamic Society Cemetery,United States,Florida,Washington County,Greenhead,Greenhead,,30.4723114,-85.6639658,,,,human,true,
Bethel Cemetery,United States,Florida,Washington County,Five Points,Five Points,,30.722582,-85.7504775,,,,human,true,
Blue Pond Cemetery,United States,Florida,Washington County,Crystal Lake,Crystal Lake,,30.4717757,-85.7326496,,,,human,true,
Haddock Memorial Cemetery,United States,Florida,Washington County,Sylvania,Sylvania,,30.6397719,-85.6356197,,,,human,true,
Bonnett Pond Community Church Cemetery,United States,Florida,Washington County,Sylvania,Sylvania,,30.63929,-85.635874,,,,human,true,
Burke's Memorial Gardens,United States,Florida,Washington County,Coosada Old Town (historical),Coosada Old Town (historical),,30.6287929,-85.8755379,,,,human,true,
Hardy Cemetery,United States,Florida,Washington County,Coosada Old Town (historical),Coosada Old Town (historical),,30.6267364,-85.8768995,,,,human,true,
Calvary Catholic Cemetery,United States,Florida,Washington County,Grantham,Grantham,,30.5407528,-85.5620548,,,,human,true,
Clarkston Cemetery,United States,Florida,Washington County,Hinsons Crossroads,Hinsons Crossroads,,30.6370108,-85.8109721,,,,human,true,
Cravey Cemetery,United States,Florida,Washington County,Holmes Valley,Holmes Valley,,30.5701768,-85.7525289,,,,human,true,
Deadening Cemetery,United States,Florida,Washington County,Grantham,Grantham,,30.5046976,-85.5971958,,,,human,true,
Dunn-Raley Cemetery,United States,Florida,Washington County,Live Oak,Live Oak,,30.5899535,-85.8742462,,,,human,true,
Dykes Cemetery,United States,Florida,Washington County,Greenhead,Greenhead,,30.5117263,-85.6584896,,,,human,true,
Eastside Baptist Church Cemetery,United States,Florida,Washington County,Sylvania,Sylvania,,30.6393122,-85.68929,,,,human,true,
Ebenezer Baptist Church Cemetery,United States,Florida,Washington County,Holmes Valley,Holmes Valley,,30.5764098,-85.7103525,,,,human,true,
Everett Cemetery,United States,Florida,Washington County,Bradford,Bradford,,30.6759231,-85.5355536,,,,human,true,
Ferguson Cemetery,United States,Florida,Washington County,Macom,Macom,,30.5832397,-85.6085842,,,,human,true,
Tiller Cemetery,United States,Florida,Washington County,Macom,Macom,,30.5509777,-85.6444054,,,,human,true,
Jenkins Family Cemetery,United States,Florida,Washington County,Live Oak,Live Oak,,30.6015769,-85.8871313,,,,human,true,
Kent Cemetery,United States,Florida,Jackson County,Kent Mill,Kent Mill,,30.6679419,-85.4353527,,,,human,true,
Keown Cemetery,United States,Florida,Holmes County,Smyrna,Smyrna,,30.6096832,-85.6832275,,,,human,true,
Lakeview United Methodist Church Cemetery,United States,Florida,Washington County,Whitehead Crossroads,Whitehead Crossroads,,30.6932243,-85.7565675,,,,human,true,
Leigh Cemetery,United States,Florida,Washington County,Wausau,Wausau,,30.6218225,-85.5984945,,,,human,true,
Limestone Cemetery,United States,Florida,Washington County,Hulaw,Hulaw,,30.7657522,-85.5687665,,,,human,true,
Miracle Valley Spirit of Holiness Cemetery,United States,Florida,Washington County,Macom,Macom,,30.5585476,-85.6377549,,,,human,true,
Hammock Cemetery,United States,Florida,Washington County,Macom,Macom,,30.559499,-85.6336284,,,,human,true,
Morrell Cemetery,United States,Florida,Bay County,Pine Log,Pine Log,,30.4177363,-85.9172277,,,,human,true,
New Bethany Assembly of God Cemetery,United States,Florida,Washington County,Hinsons Crossroads,Hinsons Crossroads,,30.6642339,-85.8430016,,,,human,true,
New Hope Methodist Church Cemetery,United States,Florida,Washington County,New Hope,New Hope,,30.5756802,-85.8075118,,,,human,true,
New Orange Baptist Church Cemetery,United States,Florida,Washington County,Gilberts Mill,Gilberts Mill,,30.7022431,-85.492258,,,,human,true,
Northside Cemetery,United States,Florida,Washington County,Chipley,Chipley,,30.7944418,-85.5335707,,,,human,true,
Oakie Ridge Baptist Church Cemetery,United States,Florida,Washington County,Gilberts Mill,Gilberts Mill,,30.6362152,-85.491294,,,,human,true,
Orange Hill Baptist Church Cemetery,United States,Florida,Washington County,Bradford,Bradford,,30.6561472,-85.5511906,,,,human,true,
Orange Hill Cemetery,United States,Florida,Washington County,Bradford,Bradford,,30.68912,-85.5213648,,,,human,true,
Orange Hill Missionary Baptist Church Cemetery,United States,Florida,Washington County,Gilberts Mill,Gilberts Mill,,30.6960549,-85.4985961,,,,human,true,
Pleasant Grove United Methodist Church Cemetery,United States,Florida,Washington County,Hinsons Crossroads,Hinsons Crossroads,,30.657492,-85.8432285,,,,human,true,
Pleasant Hill Freewill Baptist Church Cemetery,United States,Florida,Washington County,Five Points,Five Points,,30.7003875,-85.7195253,,,,human,true,
Poplar Head Cemetery,United States,Florida,Washington County,Poplar Head,Poplar Head,,30.7190882,-85.6437823,,,,human,true,
Potter Cemetery,United States,Florida,Washington County,Macom,Macom,,30.5728133,-85.6532973,,,,human,true,
Rock Hill Cemetery,United States,Florida,Jackson County,Steele City,Steele City,,30.7514908,-85.4590378,,,,human,true,
St. Joseph Cemetery,United States,Florida,Washington County,Bradford,Bradford,,30.6683944,-85.5518168,,,,human,true,
St. Luke Memorial Garden,United States,Florida,Washington County,Millers Ferry,Millers Ferry,,30.5451057,-85.8344656,,,,human,true,
Saint Mary A. M. E. Church Cemetery,United States,Florida,Washington County,Caryville,Caryville,,30.7620294,-85.7981918,,,,human,true,
Saint Matthews Baptist Church Cemetery,United States,Florida,Washington County,Whitehead Crossroads,Whitehead Crossroads,,30.728882,-85.7788091,,,,human,true,
Sheffield Family Cemetery,United States,Florida,Washington County,Holmes Valley,Holmes Valley,,30.57888,-85.7373975,,,,human,true,
Shiloh Baptist Church Cemetery,United States,Florida,Washington County,Hulaw,Hulaw,,30.7442193,-85.5991184,,,,human,true,
Southside Cemetery,United States,Florida,Washington County,Hulaw,Hulaw,,30.7581191,-85.5488185,,,,human,true,
Spirit Filled Church of God in Christ Cemetery,United States,Florida,Washington County,Caryville,Caryville,,30.7738092,-85.8039621,,,,human,true,
Sunny Hills Community Church Presbyterian Cemetery,United States,Florida,Washington County,Macom,Macom,,30.5651305,-85.5819351,,,,human,true,
Sylvania A.M.E. Church Cemetery,United States,Florida,Washington County,Sylvania,Sylvania,,30.6137206,-85.6711694,,,,human,true,
Unity Baptist Church Cemetery,United States,Florida,Washington County,Coosada Old Town (historical),Coosada Old Town (historical),,30.6392606,-85.8727639,,,,human,true,
Vernon Cemetery,United States,Florida,Washington County,Vernon,Vernon,,30.6239117,-85.7091066,,,,human,true,
Vernon Evangelistic Full Gospel Church Cemetery,United States,Florida,Washington County,Vernon,Vernon,,30.6167164,-85.7112652,,,,human,true,
Wachob Forest Lawn Cemetery,United States,Florida,Washington County,Chipley,Chipley,,30.7655648,-85.5075117,,,,human,true,
Memorial Scattering Garden,United States,Florida,Washington County,Chipley,Chipley,,30.7657607,-85.5070624,,,,human,true,
Wausau Memorial Gardens,United States,Florida,Washington County,Wausau,Wausau,,30.638176,-85.5889369,,,,human,true,
Weeks Cemetery,United States,Florida,Washington County,Norum,Norum,,30.6153448,-85.7713079,,,,human,true,
White Double Pond Community Church Cemetery,United States,Florida,Washington County,Wausau,Wausau,,30.5966887,-85.5529758,,,,human,true,
White Oak Methodist Church Cemetery,United States,Florida,Washington County,Gilberts Mill,Gilberts Mill,,30.5900659,-85.5247284,,,,human,true,
Wilcox Cemetery,United States,Florida,Washington County,Millers Ferry,Millers Ferry,,30.5662712,-85.8549299,,,,human,true,
Old Ponce de Leon Cemetery,United States,Florida,Holmes County,Ponce de Leon,Ponce de Leon,,30.7222931,-85.9362673,,,,human,true,
Andrews Homestead Cemetery,United States,Florida,Holmes County,Arrant Settlement,Arrant Settlement,,30.8545866,-85.9680534,,,,human,true,
Banfill Cemetery,United States,Florida,Holmes County,Bonifay,Bonifay,,30.7913266,-85.6865363,,,,human,true,
Bethlehem Baptist Church Cemetery,United States,Florida,Holmes County,Bethlehem,Bethlehem,,30.9083687,-85.7319308,,,,human,true,
Bethlehem Cemetery,United States,Florida,Holmes County,Bethlehem,Bethlehem,,30.9024562,-85.7166888,,,,human,true,
Beulah Anna Baptist Church Cemetery,United States,Florida,Holmes County,Hobbs Crossroads,Hobbs Crossroads,,30.9298685,-85.9790761,,,,human,true,
New Hope Baptist Church Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9518629,-85.8783758,,,,human,true,
Bradley Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9513391,-85.8782143,,,,human,true,
Broxton Cemetery,United States,Florida,Holmes County,Leonia,Leonia,,30.8979074,-86.0217136,,,,human,true,
Calvary Baptist Church Cemetery,United States,Florida,Holmes County,Bonifay,Bonifay,,30.7655101,-85.6737605,,,,human,true,
John Braxton Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8178498,-85.8802025,,,,human,true,
Campground Church Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8275294,-85.8854205,,,,human,true,
Campground Church Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8281171,-85.8864827,,,,human,true,
Campground Church Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8269619,-85.8862659,,,,human,true,
Evergreen Missionary Baptist Church Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8242908,-85.8844659,,,,human,true,
Carmel Assembly of God Cemetery,United States,Florida,Holmes County,Bethlehem,Bethlehem,,30.9215382,-85.7025661,,,,human,true,
Carroll Family Cemetery,United States,Florida,Holmes County,Leonia,Leonia,,30.8788708,-86.0210393,,,,human,true,
Cedar Grove United Methodist Cemetery,United States,Florida,Holmes County,Esto-Noma,Esto-Noma,,30.9425129,-85.779386,,,,human,true,
Corinth Cemetery,United States,Florida,Holmes County,West Holmes,West Holmes,,30.8187826,-85.9695363,,,,human,true,
Currington Family Cemetery,United States,Florida,Walton County,Knox Hill,Knox Hill,,30.626053,-85.9712636,,,,human,true,
Izagora Congregational Methodist Church Cemetery,United States,Florida,Holmes County,Izagora,Izagora,,30.9120889,-85.8383235,,,,human,true,
Double Springs Cemetery,United States,Florida,Holmes County,Miller Crossroads,Miller Crossroads,,30.9454629,-85.7342829,,,,human,true,
East Mount Zion United Methodist Church Cemetery,United States,Florida,Holmes County,Tendil Crossing,Tendil Crossing,,30.9065263,-85.603501,,,,human,true,
Forehand Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.8495876,-85.7671538,,,,human,true,
Gully Springs Baptist Church Cemetery,United States,Florida,Holmes County,Bonifay,Bonifay,,30.7924336,-85.7321565,,,,human,true,
Harris Chapel Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8573748,-85.8640636,,,,human,true,
Harwick Family Cemetery,United States,Florida,Holmes County,Bethlehem,Bethlehem,,30.875984,-85.7684833,,,,human,true,
Hickory Hill Baptist Church Cemetery,United States,Florida,Holmes County,Hickory Hill,Hickory Hill,,30.8215785,-85.9260609,,,,human,true,
Hudson Hill Cemetery,United States,Florida,Holmes County,Hudson,Hudson,,30.8575636,-85.9385616,,,,human,true,
Hurricane Creek Cemetery,United States,Florida,Holmes County,Royals Crossroads,Royals Crossroads,,30.9763443,-85.9877207,,,,human,true,
Leonia Community Cemetery,United States,Florida,Holmes County,Leonia,Leonia,,30.9081457,-86.0129956,,,,human,true,
Leonia Cemetery,United States,Florida,Holmes County,Leonia,Leonia,,30.9090836,-86.0152891,,,,human,true,
Little Rock Cemetery,United States,Florida,Holmes County,Hoover Mill,Hoover Mill,,30.8571256,-85.630645,,,,human,true,
Live Oak Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.8300257,-85.7440305,,,,human,true,
Merrill Cemetery,United States,Florida,Holmes County,Barker Store,Barker Store,,30.9025412,-85.9261592,,,,human,true,
Midway United Methodist Church Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9868935,-85.8650048,,,,human,true,
Mount Ida Methodist Church Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9482873,-85.8646507,,,,human,true,
Mount Olive Assembly of God Church Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9327093,-85.8831493,,,,human,true,
Mount Olive Cemetery,United States,Florida,Holmes County,Hoover Mill,Hoover Mill,,30.8452707,-85.6693405,,,,human,true,
New Effort Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.7930442,-85.7550852,,,,human,true,
New Smyrna Cemetery,United States,Florida,Holmes County,Hoover Mill,Hoover Mill,,30.8703499,-85.6919154,,,,human,true,
Oak Grove Baptist Church Cemetery,United States,Florida,Holmes County,Bayou Crossing,Bayou Crossing,,30.7463961,-85.9026664,,,,human,true,
Old Otter Creek Methodist Church Cemetery,United States,Florida,Holmes County,Bounds Crossing,Bounds Crossing,,30.778182,-85.95337,,,,human,true,
Parish Cemetery,United States,Florida,Walton County,Union,Union,,30.8101072,-86.0367676,,,,human,true,
Pine Hill Church Cemetery,United States,Florida,Holmes County,Hoover Mill,Hoover Mill,,30.8835485,-85.6828168,,,,human,true,
Pleasant Ridge Baptist Church Cemetery,United States,Florida,Holmes County,Arrant Settlement,Arrant Settlement,,30.8512363,-85.9778291,,,,human,true,
Reedy Assembly of God Cemetery,United States,Florida,Holmes County,Hobbs Crossroads,Hobbs Crossroads,,30.9054452,-85.9852733,,,,human,true,
Reese Cemetery,United States,Florida,Holmes County,New Hope,New Hope,,30.9803267,-85.8829321,,,,human,true,
Robert L Jones Cemetery,United States,Florida,Holmes County,Cerrogordo,Cerrogordo,,30.8405375,-85.8921434,,,,human,true,
St. John's Cemetery,United States,Florida,Holmes County,Bonifay,Bonifay,,30.7671507,-85.6950242,,,,human,true,
Sandy Creek Cemetery,United States,Florida,Walton County,Union,Union,,30.8109658,-86.0132471,,,,human,true,
Sellers Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.8099459,-85.8209666,,,,human,true,
Shady Grove Baptist Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.8556992,-85.7606621,,,,human,true,
Smith Cemetery,United States,Florida,Holmes County,Arrant Settlement,Arrant Settlement,,30.864474,-86.0126324,,,,human,true,
Union Hill Cemetery,United States,Florida,Holmes County,Bethlehem,Bethlehem,,30.9350143,-85.7401177,,,,human,true,
West Pittman Baptist Church Cemetery,United States,Florida,Holmes County,Barker Store,Barker Store,,30.907646,-85.9215558,,,,human,true,
Westville Cemetery,United States,Florida,Holmes County,Westville,Westville,,30.7636885,-85.8590595,,,,human,true,
Winterville Cemetery,United States,Florida,Holmes County,Hathaway Mill,Hathaway Mill,,30.8645759,-85.7707983,,,,human,true,
Alaqua Methodist Church Cemetery,United States,Florida,Walton County,Steele Church,Steele Church,,30.6519691,-86.1551989,,,,human,true,
Antioch Cemetery,United States,FL,Walton County,Ponce De Leon,2437 Antioch Cemetery Road,32455,30.5052057,-85.9999536,,,,human,true,
Batson Family Cemetery,United States,Florida,Walton County,Redbay,Redbay,,30.605862,-85.992762,,,,human,true,
Black Creek Memorial Cemetery,United States,FL,Walton County,Freeport,288 Memorial Lane,32439,30.4531227,-86.0727434,,,,human,true,
Bower Cemetery,United States,Florida,Walton County,Rock Hill,Rock Hill,,30.5920619,-86.0567167,,,,human,true,
Brown Cemetery,United States,Florida,Walton County,Portland,Portland,,30.507803,-86.2575159,,,,human,true,
Bunker Cemetery,United States,Florida,Walton County,Bunker,Bunker,,30.3896637,-86.084148,,,,human,true,
Caney Creek Community Cemetery,United States,Florida,Walton County,Caney Creek,Caney Creek,,30.8972908,-86.2070718,,,,human,true,
Center Ridge UMC Sandy Creek Cemetery,United States,Florida,Walton County,Center Ridge,Center Ridge,,30.7997101,-86.0955254,,,,human,true,
Childrens Home Cemetery,United States,Florida,Walton County,Flowersville,Flowersville,,30.9246933,-86.3732456,,,,human,true,
Christ the King Episcopal Columbarium,United States,Florida,Walton County,Santa Rosa Beach,Santa Rosa Beach,,30.3810204,-86.2261762,,,,human,true,
Crowder Cemetery,United States,Florida,Walton County,Pond Creek,Pond Creek,,30.7879487,-86.3569528,,,,human,true,
Padgett Cemetery,United States,Florida,Holmes County,Leonia,Leonia,,30.9051002,-86.0540416,,,,human,true,
Darlington Memorial Cemetery,United States,Florida,Walton County,Darlington,Darlington,,30.939939,-86.0622155,,,,human,true,
