name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Fowler Cemetery,United States,Michigan,Eaton County,Petrieville,Petrieville,,42.5399327,-84.5821188,,,,human,true,
Hammond Cemetery,United States,Michigan,Saginaw County,Frankenmuth,Frankenmuth,,43.2934259,-83.7239446,,,,human,true,
Oakwood Cemetery,United States,Michigan,Genesee County,Genesee,Genesee,,43.1206335,-83.633455,,,,human,true,
Bentley Cemetery,United States,Michigan,Lapeer County,Elba,Elba,,43.0631877,-83.3853532,,,,human,true,
Old East Cemetery,United States,Michigan,Lenawee County,Clinton,Clinton,,42.0706039,-83.9677759,,,,human,true,
Arbutus Cemetery,United States,Michigan,Gladwin County,Winegars,Winegars,,43.9147298,-84.396402,,,,human,true,
Assumption Cemetery,United States,Michigan,Saginaw County,Fosters,Dorwood Road,,43.3261634,-83.9138054,,,,human,true,
Lane Cemetery,United States,Michigan,Ingham County,Onondaga,Onondaga,49264,42.4503907,-84.5357261,,http://www.usgwarchives.net/mi/tsphoto/ingham/lane.htm,+1-517-628-2654,human,true,
Munith Cemetery,United States,Michigan,Jackson County,Munith,Munith,,42.40155,-84.245644,,http://www.usgwarchives.net/mi/tsphoto/jackson/munith.htm,,human,true,
Lowe Cemetery,United States,Michigan,Clinton County,Maple Rapids,Maple Rapids,,43.0682451,-84.6351502,,,,human,true,
Union Home Cemetery,United States,Michigan,Gratiot County,Bridgeville,Bridgeville,,43.1028752,-84.5739408,,,,human,true,
Alchin Farm Cemetery,United States,Michigan,Ingham County,Hamlin Mobile Home Community,Hamlin Mobile Home Community,,42.6372008,-84.1826018,,,,human,true,
Lake Ridge Cemetery,United States,Michigan,Lenawee County,Britton,Britton,,42.0338076,-83.8217774,,,,human,true,
Taylor Cemetery,United States,Michigan,Isabella County,Winn,Winn,,43.5309566,-84.8811113,,,,human,true,
Sutfin Cemetery,United States,Michigan,Hillsdale County,Somerset Center,Somerset Center,,42.0792394,-84.4371024,,,,human,true,
Horton Cemetery,United States,Michigan,Jackson County,Horton,Horton,,42.1369919,-84.5212396,,,,human,true,
Mooreville Cemetery,United States,Michigan,Washtenaw County,York,York,,42.104209,-83.7427658,,,,human,true,
Clark Cemetery,United States,Michigan,Lapeer County,Hunters Creek Mobile Home Community,Hunters Creek Mobile Home Community,,43.0032482,-83.3402708,,,,human,true,
South Riley Cemetery,United States,Michigan,Clinton County,South Riley,South Riley,,42.8633759,-84.6412413,,,,human,true,
Imlay Cemetery,United States,Michigan,Lapeer County,Imlay City,Imlay City,,43.038601,-83.0798606,,,,human,true,
North Plains Cemetery,United States,Michigan,Ionia County,Muir,Muir,,43.046622,-84.9552819,,,,human,true,
Bethlehem Cemetery,United States,Michigan,Saginaw County,Carrollton,Carrollton,,43.4550079,-83.9574579,,,,human,true,
Wahjamega Cemetery,United States,Michigan,Tuscola County,Vaughn Village Mobile Home Park,Vaughn Village Mobile Home Park,,43.4627122,-83.4354393,,,,human,true,
South Albion Cemetery,United States,Michigan,Calhoun County,Condit,Condit,,42.1735373,-84.7310147,,,,human,true,
Bloomer Cemetery,United States,Michigan,Montcalm County,Butternut,Butternut,,43.1516631,-84.8949677,,,,human,true,
Pioneer Cemetery,United States,Michigan,Livingston County,Fleming,Fleming,,42.6685853,-83.9959903,,,,human,true,
Cradit Cemetery,United States,Michigan,Jackson County,Sun Valley Mobile Home Estates,Sun Valley Mobile Home Estates,,42.2575909,-84.3527897,,,,human,true,
Soldier Cemetery,United States,Michigan,Hillsdale County,Moscow,Moscow,,42.045947,-84.5071192,,,,human,true,
Alward Lake Cemetery,United States,Michigan,Clinton County,East DeWitt,East DeWitt,,42.892567,-84.5718519,,,,human,true,
Macon Cemetery,United States,Michigan,Lenawee County,Macon,Macon,,42.073349,-83.8504107,,,,human,true,
Webster Cemetery,United States,Michigan,Lapeer County,Maple Grove Mobile Home Communities,Maple Grove Mobile Home Communities,,42.9776523,-83.061065,,,,human,true,
Shooks Prairie Cemetery,United States,Michigan,Branch County,South Butler,South Butler,,42.0006201,-84.8558861,,,,human,true,
Rose Cemetery,United States,Michigan,Clinton County,Dutch Mills Mobile Home Park,Dutch Mills Mobile Home Park,,42.8023202,-84.3977022,,,,human,true,
Rolfe Cemetery,United States,Michigan,Ingham County,Mason Manor Mobile Home Community,Mason Manor Mobile Home Community,,42.524381,-84.4568692,,,,human,true,
Maxon Cemetery,United States,Michigan,Jackson County,Holiday Manor Park,Holiday Manor Park,,42.2851385,-84.3338521,,,,human,true,
Cherry Hill Cemetery,United States,Michigan,Jackson County,Sun Valley Mobile Home Estates,Sun Valley Mobile Home Estates,,42.2896425,-84.3809521,,,,human,true,
North Dryden Cemetery,United States,Michigan,Lapeer County,Dryden,Dryden,,42.9662285,-83.1257879,,,,human,true,
Lincoln Cemetery,United States,Michigan,Jackson County,Minards Mill,Minards Mill,,42.3418926,-84.5118313,,,,human,true,
Elmwood Cemetery,United States,Michigan,Tuscola County,Elmwood,Elmwood,,43.5989914,-83.290025,,,,human,true,
Mennonite Cemetery,United States,Michigan,Huron County,Berne,Berne,,43.8543211,-83.3017832,,,,human,true,
Free Church Cemetery,United States,Michigan,Wayne County,Cherry Hill,Cherry Hill,,42.3197411,-83.5670325,,,,human,true,
Lakefield Cemetery,United States,Michigan,Saginaw County,Lakefield,Lakefield,,43.3504992,-84.3484519,,,,human,true,
Brabb Cemetery,United States,Michigan,Macomb County,Clifton Mill,Clifton Mill,,42.7856155,-83.0571592,,,,human,true,
Chapman Cemetery,United States,Michigan,Hillsdale County,Somerset,Somerset,,42.0481788,-84.3548996,,,,human,true,
Hawley Cemetery,United States,Michigan,Ingham County,Eden,Eden,,42.5507248,-84.379148,,,,human,true,
Strange Cemetery,United States,Michigan,Eaton County,Oneida Center,Oneida Center,,42.6954671,-84.7783393,,,,human,true,
Sunfield Cemetery,United States,Michigan,Eaton County,Shaytown,Shaytown,,42.7276705,-84.9902651,,,,human,true,
Grant Cemetery,United States,Michigan,Huron County,Elkton,Elkton,,43.7625751,-83.1795744,,,,human,true,
South Eaton Cemetery,United States,Michigan,Eaton County,Eaton Pines Village Mobile Home Park,Eaton Pines Village Mobile Home Park,,42.5381455,-84.7312566,,,,human,true,
Stoll Cemetery,United States,Michigan,Hillsdale County,Jerome,Jerome,,42.0076611,-84.5057459,,,,human,true,
Porter Cemetery,United States,Michigan,Calhoun County,Walnut Point,Walnut Point,,42.3489764,-84.961326,,,,human,true,
Saganing Indian Methodist Mission Cemetery,United States,Michigan,Arenac County,Saganing,Saganing,,43.9268475,-83.9115488,,,,human,true,
Bosworth Cemetery,United States,Michigan,Eaton County,Olivet,6751 Stine Road,,42.4682508,-84.894238,,http://www.usgwarchives.net/mi/tsphoto/eaton/bosworth.htm,,human,true,
Pritchard Cemetery,United States,Michigan,Gratiot County,Elwell,Elwell,,43.3686609,-84.747624,,http://www.usgwarchives.net/mi/tsphoto/gratiot/pritchard.htm,,human,true,
Saint John's Cemetery,United States,Michigan,Jackson County,Jackson Mobile Home Park,4440 East South Street,,42.2219969,-84.3966219,jenny@stjohnjackson.org,https://saintjohnjackson.org/about-us/st-john-catholic-cemetery/,+1-517-783-1728,human,true,
Woodland Cemetery,United States,Michigan,Jackson County,Jackson Mobile Home Park,2615 Francis Street,,42.2208105,-84.3977894,,http://www.usgwarchives.net/mi/tsphoto/jackson/woodland.htm,+1-517-788-4078,human,true,
St. John's - United Church of Christ Cemetery,United States,Michigan,Jackson County,Francisco,Francisco,,42.2786363,-84.164841,,http://www.usgwarchives.net/mi/tsphoto/jackson/stjohnsucc.htm,,human,true,
Maple Grove Cemetery,United States,Michigan,Lapeer County,North Branch Meadows Mobile Home Park,North Branch Meadows Mobile Home Park,,43.2243206,-83.135208,,,,human,true,
McLeish Cemetery,United States,Michigan,Sanilac County,Marlette,Marlette,,43.3683003,-83.0462051,,http://www.usgwarchives.net/mi/tsphoto/sanilac/mcleish.htm,,human,true,
Saint Edwards Cemetery,United States,Michigan,Huron County,Kinde,Kinde,,43.9527535,-83.002065,,http://www.usgwarchives.net/mi/tsphoto/huron/stedwardscath.htm,,human,true,
Caseville Cemetery,United States,Michigan,Huron County,Caseville,Caseville,,43.9323481,-83.286661,,http://www.usgwarchives.net/mi/tsphoto/huron/casevilletwp.htm,,human,true,
First Methodist Memorial Cemetery,United States,Michigan,Huron County,Berne,Berne,,43.8447502,-83.2804901,,https://www.migenweb.org/huron/research/First_Methodist_Memorial.htm,,human,true,
Moreland Cemetery,United States,Michigan,Tuscola County,Watrousville,Watrousville,,43.4913281,-83.4838911,,https://archive.org/details/MorelandCemeteryIndexFairgroveMichiganTuscolaCounty,,human,true,
West Dayton Cemetery,United States,Michigan,Tuscola County,Mayville,Mayville,,43.3733272,-83.3228938,,http://www.mifamilyhistory.org/tuscola/west_dayton_cemetery.htm,,human,true,
Chapel Gardens Cemetery,United States,Michigan,Gratiot County,Elwell,6798 West Monroe Road,,43.4091011,-84.7427646,,http://www.usgwarchives.net/mi/tsphoto/gratiot/chapelgarden.htm,,human,true,
Griffith Cemetery,United States,Michigan,Ingham County,Onondaga,Onondaga,,42.4153166,-84.6200836,,,,human,true,
Wager Cemetery,United States,Michigan,Clinton County,Fowler,Fowler,,43.0324717,-84.7343488,,,,human,true,
Sacred Heart Cemetery,United States,Michigan,Saginaw County,Lakefield,Lakefield,,43.3614889,-84.3514919,,,,human,true,
Greenwood Cemetery,United States,Michigan,Ingham County,Aurelius,Aurelius,,42.5136697,-84.523175,,,,human,true,
Roseland Memorial Gardens,United States,Michigan,Jackson County,Shady Park Mobile Home Community,Shady Park Mobile Home Community,,42.1987236,-84.3480894,,,,human,true,
Vasold Cemetery,United States,Michigan,Saginaw County,Freeland,Freeland,,43.5017946,-84.1185313,,,,human,true,
Martinsville Cemetery,United States,Michigan,Wayne County,Martinsville,Martinsville,,42.1599253,-83.4572726,,,,human,true,
Harrington Cemetery,United States,Michigan,Jackson County,Roots,Roots,,42.3313634,-84.3554905,,,,human,true,
Sumner Cemetery,United States,Michigan,Gratiot County,Sumner,Sumner,,43.3139188,-84.8244263,,,,human,true,
McFarland Cemetery,United States,Michigan,Genesee County,Grand Blanc,Grand Blanc,,42.9260901,-83.6117726,,,,human,true,
Brickyard Cemetery,United States,Michigan,Eaton County,Eaton Pines Village Mobile Home Park,Eaton Pines Village Mobile Home Park,,42.5246291,-84.7001161,,,,human,true,
Townsend Cemetery,United States,Michigan,Calhoun County,Sprucetree Mobile Home Court,Sprucetree Mobile Home Court,,42.3045197,-84.9264684,,,,human,true,
Farmers Creek Cemetery,United States,Michigan,Lapeer County,Farmers Creek,Farmers Creek,,42.951997,-83.3390085,,,,human,true,
Wright Cemetery,United States,Michigan,Calhoun County,Twin Pine Mobile Home Park,Twin Pine Mobile Home Park,,42.2684747,-84.7080312,,,,human,true,
Greenwood Cemetery,United States,Michigan,Gratiot County,Middleton,Middleton,,43.2120322,-84.7093729,,,,human,true,
Partello Cemetery,United States,Michigan,Calhoun County,Partello,Partello,,42.3998507,-84.8480943,,,,human,true,
Hopkins Cemetery,United States,Michigan,Tuscola County,Millington,Millington,,43.2231327,-83.5652202,,,,human,true,
Tompkins Cemetery,United States,Michigan,Jackson County,Tompkins,Tompkins,,42.3756094,-84.5507544,,,,human,true,
Ingham County Home Cemetery,United States,Michigan,Ingham County,Forest Hills,Forest Hills,,42.6905532,-84.410074,,,,human,true,
Mount Pleasant Memorial Gardens,United States,Michigan,Isabella County,Country Place Park,Country Place Park,,43.632039,-84.7699456,,http://www.usgwarchives.net/mi/tsphoto/isabella/memorialgardens.htm,,human,true,
Saint Elizabeth Catholic Cemetery,United States,Michigan,Sanilac County,Marlette,Marlette,,43.3152042,-83.0821806,,http://www.usgwarchives.net/mi/tsphoto/sanilac/stelizabeth.htm,,human,true,
Marlette Cemetery,United States,Michigan,Sanilac County,Marlette,Marlette,,43.3141241,-83.0822046,,http://www.usgwarchives.net/mi/tsphoto/sanilac/marlette.htm,,human,true,
Flint Memorial Park,United States,Michigan,Genesee County,North Morris Estates Mobile Home Park,9506 North Dort Highway,48458,43.1461894,-83.685806,,http://www.usgwarchives.net/mi/tsphoto/genesee/flintmp.htm,+1-810-686-3660,human,true,
Old Bombay Cemetery,United States,Michigan,Midland County,Bombay,Bombay,,43.7420085,-84.282403,,,,human,true,
Barnes Cemetery,United States,Michigan,Gratiot County,North Star,North Star,,43.2466863,-84.5832871,,,,human,true,
Brown Cemetery,United States,Michigan,Jackson County,Tompkins,Tompkins,,42.3931487,-84.5861355,,,,human,true,
Dyer Cemetery,United States,Michigan,Calhoun County,Clarence Center,Clarence Center,,42.3411207,-84.7528214,,,,human,true,
Brookside Cemetery,United States,Michigan,Lenawee County,Tecumseh,Tecumseh,,42.0119403,-83.9528066,,,,human,true,
Livermore Cemetery,United States,Michigan,Livingston County,Bullis Crossing,Bullis Crossing,,42.4603017,-84.0426607,,,,human,true,
Pet Memorial Park,United States,Michigan,Oakland County,Brandon Gardens,Brandon Gardens,,42.8196825,-83.4345236,,,,pet,true,
Richland Township Cemetery,United States,Michigan,Saginaw County,Hemlock,Hemlock,,43.4136758,-84.2240087,,,,human,true,
Kirk Columbarium,United States,Michigan,Oakland County,Bloomfield Township,Bloomfield Township,,42.5816079,-83.2944753,,,,human,true,
Will Carleton Cemetery,United States,Michigan,Wayne County,Flat Rock,Flat Rock,,42.0965006,-83.2985135,,,,human,true,
Goodrich Cemetery,United States,Michigan,Genesee County,Goodrich,Goodrich,,42.9207932,-83.5066518,,,,human,true,
Our Lady of Hope Catholic Cemetery,United States,MI,Wayne County,Brownstown Charter Township,18303 Allen Road,48193,42.1770417,-83.2225389,,https://www.cfcsdetroit.org/location/our-lady-of-hope/,+1-734-285-2155,human,true,
Oregon Township Cemetary,United States,Michigan,Lapeer County,Columbiaville,Columbiaville,,43.1111078,-83.4242865,,,,human,true,
West Benton Cemetery,United States,Michigan,Eaton County,Independence Commons Mobile Home Park,2501 Pinch Highway,,42.6551875,-84.7879523,,http://www.miegs.org/CemeteryInfo/Pinch.pdf,,human,true,
Oxford Township Cemetery,United States,Michigan,Oakland County,Oxford,Oxford,,42.8241658,-83.2763983,,,,human,true,
Ridgelawn Memorial Cemetery,United States,MI,Oakland County,Oxford,99 West Burdick Street,48371,42.8254553,-83.2736031,,,,human,true,
Dexter Cemetery,United States,Michigan,Washtenaw County,Fourmile Lake,North Lima Center Road,,42.3501889,-83.9639111,,https://www.findagrave.com/cemetery/2265957,,human,true,
Higley Cemetery,United States,Michigan,Lapeer County,Hunters Creek Mobile Home Community,Winn Lake Road,,43.0349318,-83.2775027,,http://lapeertwp.org/for-our-residents/cemetery/,,human,true,
Luke's Subdivision,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1082693,-83.0853758,,,,human,true,
Range 4 West,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1082856,-83.0857798,,,,human,true,
Range 4 East,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1082538,-83.0848566,,,,human,true,
Range 3 East,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1088493,-83.0848667,,,,human,true,
Range 3 West,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1088733,-83.0857185,,,,human,true,
Range 1 East,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1097413,-83.0847728,,,,human,true,
Range 1 West,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1097719,-83.085676,,,,human,true,
Range 2 West,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1093369,-83.0856967,,,,human,true,
Range 2 East,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1093075,-83.0848475,,,,human,true,
New Section,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1092351,-83.0842777,,,,human,true,
Range 5 East,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1084769,-83.0842475,,,,human,true,
Range 7,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1092388,-83.0837626,,,,human,true,
Range 6,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1081529,-83.0837843,,,,human,true,
Saint John - Range 8,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1084492,-83.0831738,,,,human,true,
St. Mary,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1065425,-83.0833684,,,,human,true,
Saint Thomas,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1058981,-83.0835083,,,,human,true,
Saint Basil,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1055184,-83.0835344,,,,human,true,
Saint Francis,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.10607,-83.083478,,,,human,true,
St. John the Baptist Cemetery,United States,Michigan,Lenawee County,Clinton Mobile Home Community,Clinton Mobile Home Community,,42.1075605,-83.0841938,,,,human,true,
Sibley Cemetery,United States,Michigan,Gratiot County,Riverdale,Riverdale,,43.4224251,-84.8317616,,,,human,true,
Pine Ridge Cemetery,United States,MI,Bay County,Bay City,198 Ridge Road,48708,43.5890105,-83.8638623,,https://www.bay-journal.com/to/pineridge/index.html,,human,true,
Bay City Community Jewish Cemetery,United States,MI,Bay County,Bay City,Bay City,48708,43.5889889,-83.8629132,,,,human,true,
Green Ridge Cemetery,United States,MI,Bay County,Bay City,15 Tuscola Road,48708,43.5873421,-83.8642698,,,+1-800-258-1799,human,true,
Sanborn Cemetery,United States,Michigan,Lapeer County,Hadley,Hadley,,42.9425021,-83.4554788,,,,human,true,
Rucker Cemetery,United States,Michigan,Wayne County,Trenton,Trenton,,42.1420992,-83.1683577,,,,human,true,
Millington Cemetery,United States,Michigan,Tuscola County,Millington,Millington,,43.2823046,-83.5373218,,,,human,true,
Cooper Cemetery,United States,Michigan,Washtenaw County,Fourmile Lake,Fourmile Lake,,42.324714,-83.94886,,,,human,true,
Garden of Peace Cemetery,United States,MI,Genesee County,Swartz Creek,1310 South Morrish Road,48532,43.0067916,-83.8326991,,https://www.interment.net/data/us/mi/genesee/garden-of-peace-cemetery/index.htm,,human,true,
Harford Cemetery,United States,Michigan,Livingston County,Plainfield,Plainfield,,42.5033978,-84.0635578,,,,human,true,
Old Saint Patrick Cemetery,United States,Michigan,Bay County,Essexville,Essexville,,43.5885464,-83.8523583,,https://www.facebook.com/pages/St-Patrick-Cemetery-Mausoleum/115537391802269,,human,true,
Wisner Cemetery,United States,Michigan,Lenawee County,Tipton,Tipton,,42.0530742,-84.0459266,,,,human,true,
Bigelow Cemetery,United States,Michigan,Oakland County,Austin Corners,Austin Corners,,42.7797193,-83.523583,,,,human,true,
DeWitt City Cemetery,United States,Michigan,Clinton County,DeWitt,DeWitt,,42.847617,-84.5669824,,,,human,true,
Hillcrest Memorial Gardens,United States,Michigan,Shiawassee County,Owosso,Owosso,,42.9812518,-84.1696099,,,,human,true,
Fort Wayne Burial Mound,United States,Michigan,Wayne County,Fort Wayne,Fort Wayne,,42.2979749,-83.0977108,,,,human,true,
Old Township Cemetery,United States,Michigan,Clare County,Phelps,Phelps,,43.9003515,-84.929396,,,,human,true,
Loree Cemetery,United States,Michigan,Livingston County,Parkers Corners,Parkers Corners,,42.5900376,-84.0796133,,,,human,true,
Mathew Cemetery,United States,Michigan,Ionia County,Sunset Ridge Mobile Home Park,Sunset Ridge Mobile Home Park,,42.8646853,-84.9955547,,,,human,true,
Conway Cemetery,United States,Michigan,Livingston County,Nicholson,Nicholson,,42.735179,-84.0953961,,,,human,true,
Bayn Cemetery,United States,MI,Calhoun County,Twin Pine Mobile Home Park,1000 Bath Mills Road,49224,42.2314164,-84.6966779,,,,human,true,
Springville Cemetery,United States,Michigan,Lenawee County,Springville,Springville,,42.0288036,-84.159317,,,,human,true,
Collins Plains Cemetery,United States,Michigan,Livingston County,Williamsville,Williamsville,,42.4215248,-84.0822432,,,,human,true,
Spaulding Cemetery,United States,Michigan,Saginaw County,Fosters,Fosters,,43.3418556,-83.9450885,,,,human,true,
Sandy Hill Cemetery,United States,Michigan,Monroe County,Exeter (historical),Exeter (historical),,42.0524523,-83.5087149,,,,human,true,
Beaver Cemetery,United States,Michigan,Bay County,Willard,Willard,,43.6844392,-84.1121279,,,,human,true,
Indian Cemetery,United States,Michigan,Isabella County,Country Place Park,Country Place Park,,43.6429492,-84.7601533,,,,human,true,
Schuneman Cemetery,United States,Michigan,Lapeer County,Hunters Creek,Hunters Creek,,42.974244,-83.2854938,,,,human,true,
Pratt Cemetery,United States,Michigan,Lenawee County,Addison,Addison,,42.015139,-84.3629344,,,,human,true,
Ames Cemetery,United States,Michigan,Eaton County,Vermontville,Vermontville,,42.6412902,-84.9738443,,,,human,true,
Paige Cemetery,United States,Michigan,Livingston County,Grand Shire Estates Mobile Home Park,Grand Shire Estates Mobile Home Park,,42.624448,-84.0913765,,,,human,true,
Potter Cemetery,United States,Michigan,Monroe County,Flat Rock Village Mobile Home Park,Flat Rock Village Mobile Home Park,,42.0267294,-83.3069962,,,,human,true,
Harris Cemetery,United States,Michigan,Lapeer County,Hunters Creek,Hunters Creek,,42.9907748,-83.260576,,,,human,true,
Aten Cemetery,United States,Michigan,Lenawee County,Macon,Macon,,42.0374936,-83.8938449,,,,human,true,
Mount Calvary Cemetery,United States,Michigan,Saginaw County,Chesaning,Chesaning,,43.1703951,-84.1206471,,,,human,true,
Hayes Cemetery,United States,Michigan,Livingston County,Green Oak,Green Oak,,42.4737751,-83.6962692,,,,human,true,
Brown Cemetery,United States,Michigan,Isabella County,Crawford,Crawford,,43.4954041,-84.7921114,,,,human,true,
Derby Cemetery,United States,Michigan,Ingham County,Stockbridge,Stockbridge,,42.4464016,-84.2188241,,,,human,true,
Johnson Cemetery,United States,Michigan,Calhoun County,Sprucetree Mobile Home Court,Sprucetree Mobile Home Court,,42.2972724,-84.9167016,,,,human,true,
Saint Benedicts Cemetery,United States,Michigan,Livingston County,Whitmore Lake,Whitmore Lake,,42.4647583,-83.7481861,,,,human,true,
Kimball Cemetery,United States,Michigan,Genesee County,Loon Lake Manufactured Home Community,Loon Lake Manufactured Home Community,,42.8591616,-83.7741405,,,,human,true,
Welch Cemetery,United States,Michigan,Eaton County,Shaytown,Shaytown,,42.7170692,-84.9768132,,,,human,true,
Green Oak Cemetery,United States,Michigan,Livingston County,Starlight Mobile Home Park,Starlight Mobile Home Park,,42.5000954,-83.7633854,,,,human,true,
Glendale Cemetery,United States,Michigan,Ingham County,Okemos,Okemos,,42.7137205,-84.4421311,,,,human,true,
Saint Mary Cemetery,United States,Michigan,Oakland County,Royal Oak,Royal Oak,,42.5001927,-83.1443828,,,,human,true,
Jasper Township Cemetery,United States,Michigan,Midland County,Pleasant Valley,Pleasant Valley,,43.4872457,-84.5323532,,,,human,true,
Plainfield Cemetery,United States,Michigan,Livingston County,Plainfield,Plainfield,,42.4973879,-84.1128039,,,,human,true,
Bunkerhill Cemetery,United States,Michigan,Ingham County,Bunker Hill,Bunker Hill,,42.4720374,-84.3173683,,,,human,true,
Hope Cemetery,United States,Michigan,Midland County,Hope,Hope,,43.7702116,-84.3329657,,,,human,true,
Sacred Heart Cemetery,United States,Michigan,Huron County,Pines Mobile Home Village,Pines Mobile Home Village,,43.8046255,-83.0168411,,,,human,true,
Original Catholic Cemetery,United States,Michigan,Washtenaw County,Bridgewater,Bridgewater,,42.1991957,-83.9344187,,,,human,true,
North Hamburg Cemetery,United States,Michigan,Livingston County,Pettysville,Pettysville,,42.4905197,-83.8687653,,,,human,true,
Livingston County Poor Farm Cemetery,United States,Michigan,Livingston County,Chateau Estates Mobile Home Park,Chateau Estates Mobile Home Park,,42.5540504,-83.9675639,,,,human,true,
Trinity Lutheran Cemetery,United States,Michigan,Tuscola County,Reese,Reese,,43.4484331,-83.7025445,,,,human,true,
Howell Memorial Cemetery,United States,Michigan,Livingston County,Howell,Howell,,42.624841,-83.9517499,,,,human,true,
Saint Vincent De Paul Parish Cemetery,United States,Michigan,Isabella County,Winn,Winn,,43.5261025,-84.8980472,,,,human,true,
Bird Cemetery,United States,Michigan,Livingston County,Hartland Meadows Mobile Home Park,Hartland Meadows Mobile Home Park,,42.5702844,-83.7020482,,,,human,true,
Freedom Township Cemetery,United States,Michigan,Washtenaw County,Rogers Corner,Rogers Corner,,42.2393287,-83.9472614,,,,human,true,
Wacousta Cemetery,United States,Michigan,Clinton County,Wacousta,13471 Wacousta Road,,42.821492,-84.698259,,,,human,true,
River Side Cemetery,United States,Michigan,Ingham County,Okemos,Okemos,,42.7235023,-84.4397486,,,,human,true,
Drayton Plains Cemetery,United States,Michigan,Oakland County,Drayton Plains,Drayton Plains,,42.6887707,-83.3860746,,,,human,true,
Memorial Gardens Cemetery,United States,Michigan,Lenawee County,Cement City,Cement City,,42.0747999,-84.3221875,,,,human,true,
Jefferson Cemetery,United States,Michigan,Jackson County,Jefferson,Jefferson,,42.1075238,-84.2925831,,,,human,true,
Sacred Heart Catholic Cemetery,United States,Michigan,Tuscola County,Sugartree Mobile Home Park,Sugartree Mobile Home Park,,43.4937513,-83.3834053,,,,human,true,
Freedom Emmanual Evangelical Cemetery,United States,Michigan,Washtenaw County,Rogers Corner,Rogers Corner,,42.2252111,-83.9542566,,,,human,true,
Saint Thomas Lutheran Cemetery,United States,Michigan,Washtenaw County,Rogers Corner,Rogers Corner,,42.2250027,-83.9249313,,,,human,true,
Waters Road Cemetery,United States,Michigan,Washtenaw County,Orchard Grove Village Mobile Home Park,Orchard Grove Village Mobile Home Park,,42.2426038,-83.8013109,,,,human,true,
Pokins Cemetery,United States,Michigan,Washtenaw County,Delhi Mills,Delhi Mills,,42.2997237,-83.8144899,,,,human,true,
Scio Farm Cemetery,United States,Michigan,Washtenaw County,Scio,Scio,,42.3259115,-83.8464417,,,,human,true,
St. Andrews United Church of Christ Cemetery,United States,Michigan,Washtenaw County,Dexter,Dexter,,42.328299,-83.8864418,,,,human,true,
Salem Grove Cemetery,United States,Michigan,Washtenaw County,Notten,Notten,,42.2965764,-84.1247271,,,,human,true,
Loveland Road Cemetery,United States,Michigan,Jackson County,Waterloo,Waterloo,,42.3224471,-84.1311866,,,,human,true,
Old Sharon Cemetery,United States,Michigan,Washtenaw County,Rowes Corner,Rowes Corner,,42.1919255,-84.0340112,,,,human,true,
Sharon Lutheran Cemetary,United States,Michigan,Washtenaw County,Sharon Hollow,Sharon Hollow,,42.2193719,-84.0739668,,,,human,true,
Thomas and Lowe Cemetery,United States,Michigan,Washtenaw County,Webster,Webster,,42.3958463,-83.8060288,,,,human,true,
Webster United Church of Christ Cemetery,United States,Michigan,Washtenaw County,Delhi Mills,Delhi Mills,,42.362951,-83.8224773,,,,human,true,
Cooley Private Cemetery,United States,Michigan,Washtenaw County,Webster,Webster,,42.405112,-83.8294826,,,,human,true,
Harwood Cemetery,United States,Michigan,Washtenaw County,Saline Meadows Mobile Home Park,Saline Meadows Mobile Home Park,,42.2001516,-83.7141581,,,,human,true,
Swartz Creek Cemetery,United States,Michigan,Genesee County,Swartz Creek,Swartz Creek,,42.9589969,-83.8312021,,,,human,true,
Rice Creek Cemetery,United States,Michigan,Calhoun County,Rice Creek,Rice Creek,,42.3345517,-84.8300548,,,,human,true,
Mount Bethel Cemetery,United States,Michigan,Oakland County,Austin Corners,Austin Corners,,42.8026251,-83.4927109,,,,human,true,
